#"+ESI Neutral Loss:1 (rt: 15.484-15.902 min, 13 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
100,710.0,73.4723129272461
101,710.1,310.175415039063
102,710.2,759.129333496094
103,710.3,1159.32470703125
104,710.4,1283.28930664063
105,710.5,1083.40930175781
106,710.6,753.196899414063
107,710.7,620.107666015625
108,710.8,712.444580078125
109,710.9,893.575439453125
110,711.0,657.147766113281
111,711.1,277.156921386719
112,711.2,282.355407714844
113,711.3,514.098510742188
114,711.4,713.915405273438
115,711.5,719.358459472656
116,711.6,821.310852050781
117,711.7,1452.87707519531
118,711.8,2237.60009765625
119,711.9,2335.25854492188
120,712.0,1771.58178710938
121,712.1,1344.75244140625
122,712.2,1466.63854980469
123,712.3,2009.49548339844
124,712.4,2869.42309570313
125,712.5,3282.5234375
126,712.6,2677.58056640625
127,712.7,1417.59851074219
128,712.8,690.557067871094
129,712.9,704.9169921875
130,713.0,1173.029296875
131,713.1,1371.80639648438
132,713.2,1488.63232421875
133,713.3,1681.130859375
134,713.4,1701.07861328125
135,713.5,1123.26928710938
136,713.6,283.113891601563
137,713.7,43.1307754516602
138,713.8,257.430786132813
139,713.9,726.6923828125
140,714.0,986.675476074219
141,714.1,950.358520507813
142,714.2,980.675476074219
143,714.3,1221.29089355469
144,714.4,1471.77392578125
145,714.5,1288.94152832031
146,714.6,715.964721679688
147,714.7,317.570770263672
148,714.8,389.003082275391
149,714.9,541.133850097656
150,715.0,435.830841064453
151,715.1,277.749298095703
152,715.2,270.375396728516
153,715.3,301.983093261719
154,715.4,223.409255981445
155,715.5,111.115394592285
156,715.6,38.083080291748
157,715.7,44.0076942443848
158,715.8,48.6215438842773
159,715.9,82.9076995849609
160,716.0,159.686172485352
161,716.1,208.449234008789
162,716.2,250.50309753418
163,716.3,320.004669189453
164,716.4,340.756958007813
165,716.5,253.578475952148
166,716.6,109.316925048828
167,716.7,30.1692314147949
168,716.8,28.3338508605957
169,716.9,187.95539855957
170,717.0,740.606323242188
171,717.1,1408.31860351563
172,717.2,1489.72778320313
173,717.3,895.224670410156
174,717.4,246.487716674805
175,717.5,28.5646171569824
176,717.6,25.2446174621582
177,717.7,57.5723114013672
178,717.8,299.209259033203
179,717.9,593.929260253906
180,718.0,665.009216308594
181,718.1,435.440002441406
182,718.2,131.201553344727
183,718.3,25.9461536407471
184,718.4,22.7784652709961
185,718.5,29.7030754089355
186,718.6,35.5153846740723
187,718.7,31.4984645843506
188,718.8,29.0861587524414
189,718.9,63.8800010681152
190,719.0,289.983093261719
191,719.1,571.656982421875
192,719.2,813.587768554688
193,719.3,867.389282226563
194,719.4,679.233947753906
195,719.5,391.732360839844
196,719.6,122.906158447266
197,719.7,98.1153945922852
198,719.8,292.284637451172
199,719.9,585.600036621094
200,720.0,869.453979492188
201,720.1,867.961608886719
202,720.2,676.463134765625
203,720.3,440.400024414063
204,720.4,317.603088378906
205,720.5,221.330795288086
206,720.6,120.010780334473
207,720.7,130.101547241211
208,720.8,175.361557006836
209,720.9,150.749252319336
210,721.0,107.173843383789
211,721.1,156.6015625
212,721.2,204.049240112305
213,721.3,239.312286376953
214,721.4,275.826202392578
215,721.5,299.027709960938
216,721.6,291.341552734375
217,721.7,667.816955566406
218,721.8,2110.45263671875
219,721.9,3944.50634765625
220,722.0,5581.849609375
221,722.1,6402.0546875
222,722.2,6674.67529296875
223,722.3,6790.767578125
224,722.4,6576.134765625
225,722.5,5638.6416015625
226,722.6,4061.13110351563
227,722.7,2673.60034179688
228,722.8,1927.79541015625
229,722.9,1423.85095214844
230,723.0,1087.24169921875
231,723.1,811.358459472656
232,723.2,785.415344238281
233,723.3,1199.28918457031
234,723.4,1430.47387695313
235,723.5,1036.01391601563
236,723.6,412.018524169922
237,723.7,245.701553344727
238,723.8,303.766143798828
239,723.9,244.333877563477
240,724.0,222.896942138672
241,724.1,426.541564941406
242,724.2,630.958557128906
243,724.3,659.795471191406
244,724.4,511.461547851563
245,724.5,380.343109130859
246,724.6,288.390777587891
247,724.7,248.320007324219
248,724.8,174.256942749023
249,724.9,79.6584625244141
250,725.0,24.0307712554932
251,725.1,25.0369262695313
252,725.2,20.1661567687988
253,725.3,57.963077545166
254,725.4,148.189239501953
255,725.5,438.519989013672
256,725.6,1322.80932617188
257,725.7,2676.8125
258,725.8,3638.95141601563
259,725.9,3672.3310546875
260,726.0,3148.00634765625
261,726.1,2706.8662109375
262,726.2,2464.95703125
263,726.3,2165.8818359375
264,726.4,1631.63256835938
265,726.5,1030.54614257813
266,726.6,512.721557617188
267,726.7,221.644622802734
268,726.8,49.6046180725098
269,726.9,3.05384659767151
270,727.0,51.5630760192871
271,727.1,181.018463134766
272,727.2,293.532348632813
273,727.3,326.196960449219
274,727.4,443.186187744141
275,727.5,665.401611328125
276,727.6,850.446228027344
277,727.7,774.307678222656
278,727.8,1091.85546875
279,727.9,1899.17993164063
280,728.0,2487.43994140625
281,728.1,2976.18188476563
282,728.2,3153.74951171875
283,728.3,2679.95068359375
284,728.4,1545.28796386719
285,728.5,610.030700683594
286,728.6,527.1923828125
287,728.7,726.309265136719
288,728.8,682.317016601563
289,728.9,450.221527099609
290,729.0,229.250793457031
291,729.1,156.369232177734
292,729.2,253.864639282227
293,729.3,346.523071289063
294,729.4,256.361572265625
295,729.5,83.3461608886719
296,729.6,29.1969261169434
297,729.7,55.4830856323242
298,729.8,491.355438232422
299,729.9,1104.08776855469
300,730.0,1315.42163085938
301,730.1,931.044799804688
302,730.2,351.912292480469
303,730.3,46.5753860473633
304,730.4,56.6476974487305
305,730.5,183.890777587891
306,730.6,522.116943359375
307,730.7,873.816955566406
308,730.8,900.044799804688
309,730.9,557.278564453125
310,731.0,176.747695922852
311,731.1,133.964614868164
312,731.2,272.230804443359
313,731.3,373.320007324219
314,731.4,348.764617919922
315,731.5,223.535400390625
316,731.6,109.430778503418
317,731.7,57.372314453125
318,731.8,48.4584693908691
319,731.9,40.7723121643066
320,732.0,34.7400016784668
321,732.1,37.5953903198242
322,732.2,115.061531066895
323,732.3,320.240020751953
324,732.4,509.207702636719
325,732.5,485.024627685547
326,732.6,270.155395507813
327,732.7,84.58154296875
328,732.8,28.9661560058594
329,732.9,30.1800003051758
330,733.0,36.7215423583984
331,733.1,41.8523139953613
332,733.2,41.9969253540039
333,733.3,42.6323089599609
334,733.4,43.4369239807129
335,733.5,43.8907737731934
336,733.6,43.3015403747559
337,733.7,30.0923137664795
338,733.8,29.0384635925293
339,733.9,28.9323101043701
340,734.0,253.773864746094
341,734.1,738.138549804688
342,734.2,983.463195800781
343,734.3,725.687561035156
344,734.4,240.910781860352
345,734.5,29.19846534729
346,734.6,29.2846164703369
347,734.7,30.2815380096436
348,734.8,42.2215385437012
349,734.9,37.6769218444824
350,735.0,31.00461769104
351,735.1,29.5938491821289
352,735.2,41.9538497924805
353,735.3,102.67692565918
354,735.4,147.753860473633
355,735.5,276.927703857422
356,735.6,926.053833007813
357,735.7,2532.24487304688
358,735.8,4764.29736328125
359,735.9,6744.4169921875
360,736.0,7772.22998046875
361,736.1,8751.255859375
362,736.2,10725.9306640625
363,736.3,13109.830078125
364,736.4,14510.107421875
365,736.5,14220.7666015625
366,736.6,12031.7509765625
367,736.7,8434.87109375
368,736.8,5036.74951171875
369,736.9,3621.18017578125
370,737.0,4022.45263671875
371,737.1,4151.09716796875
372,737.2,3783.19409179688
373,737.3,3623.16796875
374,737.4,3301.328125
375,737.5,2495.94311523438
376,737.6,1769.791015625
377,737.7,1526.61242675781
378,737.8,1158.52001953125
379,737.9,641.656921386719
380,738.0,890.827758789063
381,738.1,1648.41101074219
382,738.2,2016.86779785156
383,738.3,1623.435546875
384,738.4,760.900085449219
385,738.5,168.538482666016
386,738.6,32.1415405273438
387,738.7,13.5661554336548
388,738.8,23.9446182250977
389,738.9,35.0646209716797
390,739.0,100.280014038086
391,739.1,207.7138671875
392,739.2,242.989273071289
393,739.3,152.836929321289
394,739.4,174.355407714844
395,739.5,560.850830078125
396,739.6,1019.68774414063
397,739.7,1348.82763671875
398,739.8,1846.79235839844
399,739.9,2985.15869140625
400,740.0,4435.44189453125
401,740.1,5369.58154296875
402,740.2,5438.3544921875
403,740.3,4850.27685546875
404,740.4,4416.375
405,740.5,4475.349609375
406,740.6,4418.912109375
407,740.7,3418.14184570313
408,740.8,1726.76342773438
409,740.9,644.961608886719
410,741.0,320.684600830078
411,741.1,273.107696533203
412,741.2,356.726135253906
413,741.3,528.338500976563
414,741.4,750.677001953125
415,741.5,1176.6416015625
416,741.6,1510.14636230469
417,741.7,1588.17236328125
418,741.8,1537.34936523438
419,741.9,1486.29858398438
420,742.0,1488.10461425781
421,742.1,1303.20617675781
422,742.2,999.4677734375
423,742.3,1161.62475585938
424,742.4,1817.75708007813
425,742.5,2160.40625
426,742.6,1583.46020507813
427,742.7,626.607788085938
428,742.8,218.863098144531
429,742.9,269.746154785156
430,743.0,278.695373535156
431,743.1,198.441558837891
432,743.2,179.603103637695
433,743.3,499.8154296875
434,743.4,957.061584472656
435,743.5,1134.73547363281
436,743.6,832.446228027344
437,743.7,356.980041503906
438,743.8,82.953857421875
439,743.9,16.695384979248
440,744.0,199.595397949219
441,744.1,550.643127441406
442,744.2,933.730834960938
443,744.3,1192.47998046875
444,744.4,1128.29699707031
445,744.5,795.361633300781
446,744.6,345.029235839844
447,744.7,109.312309265137
448,744.8,226.801544189453
449,744.9,343.570770263672
450,745.0,267.519989013672
451,745.1,100.612312316895
452,745.2,26.0769233703613
453,745.3,25.9400024414063
454,745.4,90.007698059082
455,745.5,243.041595458984
456,745.6,337.006195068359
457,745.7,282.758483886719
458,745.8,137.604644775391
459,745.9,32.4769248962402
460,746.0,23.0507717132568
461,746.1,21.0015392303467
462,746.2,153.698471069336
463,746.3,570.696960449219
464,746.4,974.849304199219
465,746.5,1090.01550292969
466,746.6,922.086242675781
467,746.7,631.353881835938
468,746.8,360.810821533203
469,746.9,177.178482055664
470,747.0,212.846176147461
471,747.1,394.287719726563
472,747.2,524.413940429688
473,747.3,480.123077392578
474,747.4,481.140014648438
475,747.5,689.636962890625
476,747.6,1027.86315917969
477,747.7,1002.28936767578
478,747.8,557.895446777344
479,747.9,159.376937866211
480,748.0,18.0892314910889
481,748.1,92.2861633300781
482,748.2,343.112335205078
483,748.3,857.946228027344
484,748.4,1306.20483398438
485,748.5,1449.94018554688
486,748.6,1290.73388671875
487,748.7,892.650939941406
488,748.8,691.4677734375
489,748.9,484.713897705078
490,749.0,774.267700195313
491,749.1,1170.16625976563
492,749.2,1085.88781738281
493,749.3,566.650817871094
494,749.4,540.52001953125
495,749.5,1197.82006835938
496,749.6,4361.75732421875
497,749.7,10018.4521484375
498,749.8,15982.076171875
499,749.9,19761.99609375
500,750.0,22054.341796875
501,750.1,25267.298828125
502,750.2,29492.658203125
503,750.3,32787.46484375
504,750.4,35067.47265625
505,750.5,37810.9453125
506,750.6,39643.37890625
507,750.7,36338.0625
508,750.8,26580.63671875
509,750.9,14739.80078125
510,751.0,6939.89599609375
511,751.1,4484.6337890625
512,751.2,5989.865234375
513,751.3,8698.7958984375
514,751.4,10270.140625
515,751.5,10312.46875
516,751.6,9568.31640625
517,751.7,8560.35546875
518,751.8,6807.0341796875
519,751.9,4425.01416015625
520,752.0,2311.81103515625
521,752.1,1872.01708984375
522,752.2,2167.84155273438
523,752.3,2656.4970703125
524,752.4,3033.76953125
525,752.5,2933.45288085938
526,752.6,2313.05395507813
527,752.7,1414.55249023438
528,752.8,583.658508300781
529,752.9,118.186157226563
530,753.0,114.232315063477
531,753.1,353.455413818359
532,753.2,540.460021972656
533,753.3,475.858551025391
534,753.4,219.250762939453
535,753.5,63.5969200134277
536,753.6,172.075378417969
537,753.7,376.267730712891
538,753.8,496.987762451172
539,753.9,514.812316894531
540,754.0,575.661560058594
541,754.1,831.789184570313
542,754.2,1704.60791015625
543,754.3,2775.7646484375
544,754.4,3252.74829101563
545,754.5,2638.15869140625
546,754.6,1385.06774902344
547,754.7,519.843078613281
548,754.8,191.827713012695
549,754.9,51.3630790710449
550,755.0,40.6676979064941
551,755.1,36.8169212341309
552,755.2,38.7646217346191
553,755.3,37.0123100280762
554,755.4,34.9923133850098
555,755.5,27.0984630584717
556,755.6,146.521545410156
557,755.7,404.986175537109
558,755.8,617.681579589844
559,755.9,621.323120117188
560,756.0,615.401550292969
561,756.1,843.375427246094
562,756.2,1057.3447265625
563,756.3,983.552368164063
564,756.4,662.763244628906
565,756.5,398.772338867188
566,756.6,449.067657470703
567,756.7,609.170837402344
568,756.8,543.076904296875
569,756.9,261.743103027344
570,757.0,61.252311706543
571,757.1,25.9876918792725
572,757.2,27.1369247436523
573,757.3,58.0615386962891
574,757.4,93.3215484619141
575,757.5,323.424621582031
576,757.6,750.669372558594
577,757.7,1243.76916503906
578,757.8,1560.45397949219
579,757.9,1471.25256347656
580,758.0,1063.80163574219
581,758.1,803.952270507813
582,758.2,1020.64935302734
583,758.3,1206.55847167969
584,758.4,941.193969726563
585,758.5,436.955413818359
586,758.6,203.444641113281
587,758.7,144.158477783203
588,758.8,63.140007019043
589,758.9,38.6123123168945
590,759.0,39.3615417480469
591,759.1,34.7584648132324
592,759.2,34.2569274902344
593,759.3,34.1046180725098
594,759.4,71.0538482666016
595,759.5,154.386154174805
596,759.6,210.36311340332
597,759.7,277.049255371094
598,759.8,336.507690429688
599,759.9,381.44921875
600,760.0,520.567749023438
601,760.1,796.320007324219
602,760.2,986.619873046875
603,760.3,846.258544921875
604,760.4,512.35546875
605,760.5,280.178497314453
606,760.6,178.949234008789
607,760.7,74.4507751464844
608,760.8,33.8784637451172
609,760.9,34.5246162414551
610,761.0,36.0492362976074
611,761.1,41.7830810546875
612,761.2,41.926155090332
613,761.3,36.2615432739258
614,761.4,35.0953903198242
615,761.5,31.2753887176514
616,761.6,198.393859863281
617,761.7,580.109313964844
618,761.8,748.681640625
619,761.9,548.404663085938
620,762.0,496.286193847656
621,762.1,1268.15234375
622,762.2,2442.66333007813
623,762.3,2923.28149414063
624,762.4,2268.783203125
625,762.5,1123.38159179688
626,762.6,496.166168212891
627,762.7,246.975402832031
628,762.8,60.7430839538574
629,762.9,140.373870849609
630,763.0,412.384643554688
631,763.1,553.630798339844
632,763.2,407.704650878906
633,763.3,139.069244384766
634,763.4,253.664642333984
635,763.5,754.490844726563
636,763.6,1517.51245117188
637,763.7,2365.99389648438
638,763.8,3275.3095703125
639,763.9,4038.75122070313
640,764.0,4325.4384765625
641,764.1,4574.7314453125
642,764.2,4987.2861328125
643,764.3,5148.529296875
644,764.4,4657.71875
645,764.5,3988.30639648438
646,764.6,3531.35400390625
647,764.7,3251.04809570313
648,764.8,2622.11547851563
649,764.9,1531.68627929688
650,765.0,498.732360839844
651,765.1,30.6076946258545
652,765.2,15.4830780029297
653,765.3,480.955444335938
654,765.4,1281.876953125
655,765.5,1860.85717773438
656,765.6,1763.70947265625
657,765.7,1150.25549316406
658,765.8,623.153869628906
659,765.9,386.852325439453
660,766.0,465.773895263672
661,766.1,885.026245117188
662,766.2,1275.00463867188
663,766.3,1550.26940917969
664,766.4,1557.16784667969
665,766.5,1228.87231445313
666,766.6,710.656982421875
667,766.7,232.898468017578
668,766.8,43.3276977539063
669,766.9,19.7907695770264
670,767.0,17.4553852081299
671,767.1,35.7476959228516
672,767.2,83.0400009155273
673,767.3,251.207702636719
674,767.4,488.989227294922
675,767.5,696.941650390625
676,767.6,888.400085449219
677,767.7,1065.00317382813
678,767.8,1169.12475585938
679,767.9,1449.00463867188
680,768.0,2179.84497070313
681,768.1,2675.10961914063
682,768.2,2396.27709960938
683,768.3,1774.25695800781
684,768.4,1429.97082519531
685,768.5,1520.12158203125
686,768.6,1244.84619140625
687,768.7,653.818481445313
688,768.8,261.029235839844
689,768.9,104.133842468262
690,769.0,295.223114013672
691,769.1,1013.55554199219
692,769.2,1794.02478027344
693,769.3,2472.55249023438
694,769.4,2722.64477539063
695,769.5,2348.78637695313
696,769.6,1395.00927734375
697,769.7,598.952392578125
698,769.8,485.500061035156
699,769.9,751.130859375
700,770.0,1431.16333007813
701,770.1,2339.27270507813
702,770.2,3027.1328125
703,770.3,2961.87084960938
704,770.4,2042.20922851563
705,770.5,828.010681152344
706,770.6,269.204620361328
707,770.7,196.444641113281
708,770.8,437.689270019531
709,770.9,698.446166992188
710,771.0,855.964782714844
711,771.1,876.961608886719
712,771.2,784.919982910156
713,771.3,759.743103027344
714,771.4,822.267700195313
715,771.5,918.606201171875
716,771.6,973.732360839844
717,771.7,844.695373535156
718,771.8,613.675415039063
719,771.9,486.404663085938
720,772.0,520.636840820313
721,772.1,506.484710693359
722,772.2,310.378479003906
723,772.3,125.349243164063
724,772.4,77.4646224975586
725,772.5,130.843078613281
726,772.6,185.727691650391
727,772.7,187.110763549805
728,772.8,132.666168212891
729,772.9,68.1323165893555
730,773.0,30.0184631347656
731,773.1,28.7646179199219
732,773.2,31.9307746887207
733,773.3,76.6646270751953
734,773.4,215.309234619141
735,773.5,349.832336425781
736,773.6,352.063110351563
737,773.7,324.935424804688
738,773.8,407.880096435547
739,773.9,498.187713623047
740,774.0,394.241546630859
741,774.1,152.589248657227
742,774.2,23.0876941680908
743,774.3,19.4538478851318
744,774.4,37.2461585998535
745,774.5,384.327697753906
746,774.6,982.032287597656
747,774.7,1231.42150878906
748,774.8,864.546203613281
749,774.9,262.500030517578
750,775.0,21.673849105835
751,775.1,23.7538471221924
752,775.2,29.7861557006836
753,775.3,50.4430809020996
754,775.4,48.4061546325684
755,775.5,46.5384674072266
756,775.6,47.8353881835938
757,775.7,51.3523101806641
758,775.8,51.7892379760742
759,775.9,44.4784622192383
760,776.0,33.9692306518555
761,776.1,37.5569229125977
762,776.2,62.7307739257813
763,776.3,145.132308959961
764,776.4,227.453857421875
765,776.5,237.103057861328
766,776.6,165.90771484375
767,776.7,80.5861511230469
768,776.8,36.6246185302734
769,776.9,30.4123096466064
770,777.0,26.1738471984863
771,777.1,167.443084716797
772,777.2,463.661651611328
773,777.3,612.309326171875
774,777.4,448.920043945313
775,777.5,145.013870239258
776,777.6,29.2076930999756
777,777.7,311.060028076172
778,777.8,731.798522949219
779,777.9,872.598571777344
780,778.0,546.175354003906
781,778.1,279.672332763672
782,778.2,606.35693359375
783,778.3,1072.51086425781
784,778.4,1191.06469726563
785,778.5,1065.84008789063
786,778.6,969.521606445313
787,778.7,848.215454101563
788,778.8,519.035400390625
789,778.9,151.383087158203
790,779.0,20.9907722473145
791,779.1,48.7661590576172
792,779.2,123.075393676758
793,779.3,192.484634399414
794,779.4,355.469268798828
795,779.5,632.803100585938
796,779.6,735.0908203125
797,779.7,611.573852539063
798,779.8,548.8046875
799,779.9,729.466247558594
800,780.0,1077.86779785156
801,780.1,1509.06311035156
802,780.2,1656.28771972656
803,780.3,1227.84008789063
804,780.4,633.9384765625
805,780.5,557.843139648438
806,780.6,1004.44622802734
807,780.7,1255.97241210938
808,780.8,890.626281738281
809,780.9,285.607727050781
810,781.0,33.4076919555664
811,781.1,26.5800037384033
812,781.2,35.3123092651367
813,781.3,121.076934814453
814,781.4,212.226165771484
815,781.5,236.655380249023
816,781.6,167.467697143555
817,781.7,78.232307434082
818,781.8,49.4153861999512
819,781.9,149.153854370117
820,782.0,442.898559570313
821,782.1,717.498474121094
822,782.2,682.129272460938
823,782.3,376.806182861328
824,782.4,131.061538696289
825,782.5,86.1323165893555
826,782.6,96.313850402832
827,782.7,78.7061614990234
828,782.8,49.8476982116699
829,782.9,258.930786132813
830,783.0,797.0400390625
831,783.1,1089.49401855469
832,783.2,880.138549804688
833,783.3,474.435363769531
834,783.4,276.552307128906
835,783.5,222.404647827148
836,783.6,162.684631347656
837,783.7,233.321548461914
838,783.8,472.349304199219
839,783.9,734.4970703125
840,784.0,847.120056152344
841,784.1,747.530883789063
842,784.2,566.587707519531
843,784.3,326.921539306641
844,784.4,221.641540527344
845,784.5,262.264617919922
846,784.6,329.650756835938
847,784.7,299.853881835938
848,784.8,194.501556396484
849,784.9,70.915397644043
850,785.0,26.484619140625
851,785.1,55.3553848266602
852,785.2,129.778472900391
853,785.3,169.386169433594
854,785.4,194.250762939453
855,785.5,276.853881835938
856,785.6,351.027770996094
857,785.7,300.443084716797
858,785.8,151.98307800293
859,785.9,50.7415428161621
860,786.0,121.112312316895
861,786.1,329.984680175781
862,786.2,449.884643554688
863,786.3,348.372283935547
864,786.4,147.746154785156
865,786.5,79.2707672119141
866,786.6,116.440010070801
867,786.7,127.847702026367
868,786.8,105.93692779541
869,786.9,70.9861602783203
870,787.0,82.1000061035156
871,787.1,120.272308349609
872,787.2,132.052322387695
873,787.3,130.556915283203
874,787.4,204.335372924805
875,787.5,315.260040283203
876,787.6,400.650817871094
877,787.7,376.924652099609
878,787.8,322.823089599609
879,787.9,497.660095214844
880,788.0,801.359985351563
881,788.1,834.236999511719
882,788.2,498.503082275391
883,788.3,137.238464355469
884,788.4,29.6292343139648
885,788.5,30.6676959991455
886,788.6,36.7446212768555
887,788.7,45.8415451049805
888,788.8,45.1307716369629
889,788.9,42.544620513916
890,789.0,40.8815383911133
891,789.1,35.2476959228516
892,789.2,34.7230796813965
893,789.3,35.3261566162109
894,789.4,97.640007019043
895,789.5,229.178482055664
896,789.6,296.718475341797
897,789.7,226.10466003418
898,789.8,90.0753936767578
899,789.9,29.0723094940186
900,790.0,41.096923828125
901,790.1,101.541542053223
902,790.2,167.200012207031
903,790.3,173.861541748047
904,790.4,126.846160888672
905,790.5,105.046157836914
906,790.6,165.243087768555
907,790.7,388.844665527344
908,790.8,685.164672851563
909,790.9,775.509338378906
910,791.0,537.504638671875
911,791.1,177.440017700195
912,791.2,31.2107715606689
913,791.3,31.6630783081055
914,791.4,31.6030788421631
915,791.5,29.3169269561768
916,791.6,21.2200012207031
917,791.7,149.789245605469
918,791.8,570.500061035156
919,791.9,1443.76306152344
920,792.0,2288.16772460938
921,792.1,2237.03686523438
922,792.2,1248.3662109375
923,792.3,249.496932983398
924,792.4,196.826171875
925,792.5,721.344665527344
926,792.6,1111.22924804688
927,792.7,914.081604003906
928,792.8,632.696960449219
929,792.9,829.850891113281
930,793.0,1021.49859619141
931,793.1,704.138549804688
932,793.2,326.807678222656
933,793.3,455.792358398438
934,793.4,831.324768066406
935,793.5,867.204772949219
936,793.6,529.943115234375
937,793.7,151.287704467773
938,793.8,23.327693939209
939,793.9,40.1415405273438
940,794.0,142.629241943359
941,794.1,248.273864746094
942,794.2,463.9384765625
943,794.3,901.020141601563
944,794.4,1295.88159179688
945,794.5,1331.35400390625
946,794.6,834.684631347656
947,794.7,402.615447998047
948,794.8,515.530822753906
949,794.9,1021.283203125
950,795.0,1217.88317871094
951,795.1,848.7109375
952,795.2,331.563110351563
953,795.3,123.393852233887
954,795.4,364.249237060547
955,795.5,955.126220703125
956,795.6,1507.31103515625
957,795.7,1734.67846679688
958,795.8,1470.25256347656
959,795.9,961.023132324219
960,796.0,925.324645996094
961,796.1,1515.703125
962,796.2,2270.39868164063
963,796.3,2700.16357421875
964,796.4,2792.12158203125
965,796.5,2682.32446289063
966,796.6,2298.86328125
967,796.7,1519.96008300781
968,796.8,798.940063476563
969,796.9,503.196960449219
970,797.0,524.709289550781
971,797.1,773.389282226563
972,797.2,1077.93395996094
973,797.3,1053.56323242188
974,797.4,806.149291992188
975,797.5,681.506225585938
976,797.6,669.649291992188
977,797.7,507.049194335938
978,797.8,172.156951904297
979,797.9,21.1630783081055
980,798.0,19.5246162414551
981,798.1,40.6076889038086
982,798.2,135.678466796875
983,798.3,246.038467407227
984,798.4,272.858489990234
985,798.5,187.883087158203
986,798.6,75.5276947021484
987,798.7,24.8276958465576
988,798.8,26.5553874969482
989,798.9,34.1523094177246
990,799.0,145.758453369141
991,799.1,320.970764160156
992,799.2,395.755401611328
993,799.3,294.132354736328
994,799.4,119.98462677002
995,799.5,53.7000045776367
996,799.6,50.798469543457
997,799.7,239.878479003906
998,799.8,645.717041015625
999,799.9,837.927734375
1000,800.0,606.461547851563
1001,800.1,175.703094482422
1002,800.2,90.0523223876953
1003,800.3,264.376983642578
1004,800.4,518.816955566406
1005,800.5,538.743103027344
1006,800.6,318.552368164063
1007,800.7,96.736930847168
1008,800.8,33.0892333984375
1009,800.9,31.9830799102783
1010,801.0,37.5061569213867
1011,801.1,38.1892356872559
1012,801.2,34.9538497924805
1013,801.3,33.9061546325684
1014,801.4,62.1446189880371
1015,801.5,166.221527099609
1016,801.6,247.68000793457
1017,801.7,233.050765991211
1018,801.8,137.066177368164
1019,801.9,231.455413818359
1020,802.0,627.978454589844
1021,802.1,858.5185546875
1022,802.2,682.090759277344
1023,802.3,298.496948242188
1024,802.4,90.1800079345703
1025,802.5,57.2538452148438
1026,802.6,39.4938507080078
