#"+ESI Neutral Loss:1 (rt: 13.884-14.371 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
135,713.5,287.197326660156
136,713.6,385.208038330078
137,713.7,667.656127929688
138,713.8,734.661376953125
139,713.9,629.997314453125
140,714.0,648.309326171875
141,714.1,889.316162109375
142,714.2,1039.52270507813
143,714.3,827.213439941406
144,714.4,652.412048339844
145,714.5,803.564086914063
146,714.6,1379.41748046875
147,714.7,1684.59106445313
148,714.8,1423.45617675781
149,714.9,1059.09875488281
150,715.0,989.648071289063
151,715.1,1148.62951660156
152,715.2,1017.14276123047
153,715.3,609.566650390625
154,715.4,277.042694091797
155,715.5,78.2013320922852
156,715.6,34.6680030822754
157,715.7,65.8293380737305
158,715.8,71.4133453369141
159,715.9,59.070671081543
160,716.0,57.120002746582
161,716.1,58.8346672058105
162,716.2,44.6440010070801
163,716.3,36.3173332214355
164,716.4,34.7746696472168
165,716.5,188.245346069336
166,716.6,546.546691894531
167,716.7,739.414733886719
168,716.8,559.380004882813
169,716.9,202.72932434082
170,717.0,33.2386703491211
171,717.1,61.4973373413086
172,717.2,112.017333984375
173,717.3,151.585357666016
174,717.4,155.382659912109
175,717.5,139.689346313477
176,717.6,104.901336669922
177,717.7,69.0213317871094
178,717.8,59.5666694641113
179,717.9,76.4066696166992
180,718.0,101.281349182129
181,718.1,216.104019165039
182,718.2,308.570678710938
183,718.3,444.565338134766
184,718.4,658.140075683594
185,718.5,717.765380859375
186,718.6,534.726684570313
187,718.7,250.52799987793
188,718.8,199.392044067383
189,718.9,467.509399414063
190,719.0,706.322631835938
191,719.1,788.238830566406
192,719.2,698.634765625
193,719.3,532.265380859375
194,719.4,339.974670410156
195,719.5,155.917343139648
196,719.6,83.3333358764648
197,719.7,70.9239959716797
198,719.8,49.8106689453125
199,719.9,38.3306694030762
200,720.0,38.7946701049805
201,720.1,43.2186660766602
202,720.2,45.4626693725586
203,720.3,45.1080055236816
204,720.4,43.966667175293
205,720.5,39.9986724853516
206,720.6,38.9466667175293
207,720.7,38.7973365783691
208,720.8,109.798683166504
209,720.9,242.012008666992
210,721.0,302.632049560547
211,721.1,222.217315673828
212,721.2,77.6866683959961
213,721.3,27.8360004425049
214,721.4,39.5973358154297
215,721.5,280.600036621094
216,721.6,642.001342773438
217,721.7,760.630798339844
218,721.8,551.971984863281
219,721.9,548.917358398438
220,722.0,1173.67883300781
221,722.1,1992.61352539063
222,722.2,2510.77880859375
223,722.3,2207.81616210938
224,722.4,1384.966796875
225,722.5,652.007995605469
226,722.6,582.326721191406
227,722.7,801.400085449219
228,722.8,826.104064941406
229,722.9,582.721374511719
230,723.0,390.272033691406
231,723.1,333.080017089844
232,723.2,308.882690429688
233,723.3,242.766677856445
234,723.4,187.557357788086
235,723.5,141.733352661133
236,723.6,346.729370117188
237,723.7,548.848022460938
238,723.8,515.95068359375
239,723.9,273.840026855469
240,724.0,47.3226699829102
241,724.1,23.2720012664795
242,724.2,113.230674743652
243,724.3,373.861389160156
244,724.4,690.296142578125
245,724.5,737.94140625
246,724.6,579.616088867188
247,724.7,488.018737792969
248,724.8,452.350677490234
249,724.9,426.811981201172
250,725.0,403.189331054688
251,725.1,409.165374755859
252,725.2,316.442657470703
253,725.3,142.053359985352
254,725.4,145.153335571289
255,725.5,579.350769042969
256,725.6,1651.88134765625
257,725.7,2996.76293945313
258,725.8,3769.37231445313
259,725.9,3825.29614257813
260,726.0,3924.49877929688
261,726.1,4423.697265625
262,726.2,4728.20068359375
263,726.3,4063.86962890625
264,726.4,2697.06689453125
265,726.5,1700.30419921875
266,726.6,1556.01892089844
267,726.7,1357.96276855469
268,726.8,836.865356445313
269,726.9,464.622711181641
270,727.0,448.022735595703
271,727.1,629.686706542969
272,727.2,691.278686523438
273,727.3,535.830688476563
274,727.4,408.384063720703
275,727.5,599.961364746094
276,727.6,1386.88549804688
277,727.7,2308.79614257813
278,727.8,2591.9150390625
279,727.9,2069.99877929688
280,728.0,1576.61486816406
281,728.1,1614.01196289063
282,728.2,1717.88134765625
283,728.3,1461.12683105469
284,728.4,828.764099121094
285,728.5,386.45068359375
286,728.6,269.768035888672
287,728.7,530.132019042969
288,728.8,1039.01342773438
289,728.9,1441.75732421875
290,729.0,1254.02685546875
291,729.1,643.569396972656
292,729.2,255.176025390625
293,729.3,355.373382568359
294,729.4,677.024108886719
295,729.5,832.552001953125
296,729.6,701.640014648438
297,729.7,419.354675292969
298,729.8,276.941345214844
299,729.9,443.180023193359
300,730.0,597.040100097656
301,730.1,473.381408691406
302,730.2,255.645355224609
303,730.3,226.430679321289
304,730.4,342.293365478516
305,730.5,368.208038330078
306,730.6,283.492034912109
307,730.7,142.536026000977
308,730.8,40.397331237793
309,730.9,34.3280029296875
310,731.0,35.3453369140625
311,731.1,36.2360038757324
312,731.2,39.493335723877
313,731.3,58.5760040283203
314,731.4,92.021354675293
315,731.5,117.077354431152
316,731.6,124.20532989502
317,731.7,117.492012023926
318,731.8,102.624008178711
319,731.9,78.4053421020508
320,732.0,108.300010681152
321,732.1,216.102691650391
322,732.2,285.218719482422
323,732.3,227.45068359375
324,732.4,101.46533203125
325,732.5,27.9960021972656
326,732.6,27.8053340911865
327,732.7,34.9520034790039
328,732.8,41.7960052490234
329,732.9,42.2626724243164
330,733.0,41.4133338928223
331,733.1,39.0053329467773
332,733.2,40.7679977416992
333,733.3,43.588005065918
334,733.4,47.5200042724609
335,733.5,54.4640007019043
336,733.6,174.777328491211
337,733.7,417.310699462891
338,733.8,560.685302734375
339,733.9,449.981353759766
340,734.0,184.192001342773
341,734.1,111.285346984863
342,734.2,328.962707519531
343,734.3,796.504089355469
344,734.4,1557.26281738281
345,734.5,2131.87866210938
346,734.6,2073.94018554688
347,734.7,1364.01342773438
348,734.8,750.793334960938
349,734.9,594.466674804688
350,735.0,599.478698730469
351,735.1,405.874603271484
352,735.2,128.451995849609
353,735.3,52.3586769104004
354,735.4,61.5906753540039
355,735.5,77.6106719970703
356,735.6,103.548011779785
357,735.7,105.121337890625
358,735.8,79.0573348999023
359,735.9,67.5106735229492
360,736.0,123.324012756348
361,736.1,209.724044799805
362,736.2,226.133331298828
363,736.3,215.968017578125
364,736.4,251.268020629883
365,736.5,283.735992431641
366,736.6,359.216033935547
367,736.7,620.626770019531
368,736.8,980.538879394531
369,736.9,1046.64404296875
370,737.0,672.213439941406
371,737.1,200.266662597656
372,737.2,47.5933380126953
373,737.3,25.976001739502
374,737.4,27.8013343811035
375,737.5,49.7480049133301
376,737.6,59.992000579834
377,737.7,45.8493385314941
378,737.8,71.1306686401367
379,737.9,309.573364257813
380,738.0,707.172058105469
381,738.1,921.074829101563
382,738.2,737.328063964844
383,738.3,379.622680664063
384,738.4,220.398681640625
385,738.5,192.552017211914
386,738.6,142.51335144043
387,738.7,68.4906768798828
388,738.8,42.7466659545898
389,738.9,254.422668457031
390,739.0,573.550720214844
391,739.1,819.520141601563
392,739.2,818.984130859375
393,739.3,594.952026367188
394,739.4,391.821350097656
395,739.5,272.77734375
396,739.6,241.946685791016
397,739.7,217.088027954102
398,739.8,365.625396728516
399,739.9,1107.18811035156
400,740.0,1869.89733886719
401,740.1,2265.4296875
402,740.2,2431.56811523438
403,740.3,2980.88427734375
404,740.4,3388.0947265625
405,740.5,2795.5
406,740.6,1494.57739257813
407,740.7,665.486633300781
408,740.8,655.662658691406
409,740.9,839.577270507813
410,741.0,676.6240234375
411,741.1,314.120025634766
412,741.2,177.11735534668
413,741.3,254.982681274414
414,741.4,358.714691162109
415,741.5,605.886779785156
416,741.6,919.914733886719
417,741.7,1203.40002441406
418,741.8,1175.36145019531
419,741.9,1048.22143554688
420,742.0,1098.93090820313
421,742.1,1396.087890625
422,742.2,1897.52941894531
423,742.3,2013.26672363281
424,742.4,1518.51599121094
425,742.5,727.580078125
426,742.6,204.201354980469
427,742.7,107.389335632324
428,742.8,84.5813369750977
429,742.9,46.8053359985352
430,743.0,34.2506675720215
431,743.1,109.342674255371
432,743.2,264.770690917969
433,743.3,341.437377929688
434,743.4,257.773345947266
435,743.5,104.204002380371
436,743.6,37.3613357543945
437,743.7,36.8226699829102
438,743.8,41.0600051879883
439,743.9,47.0146675109863
440,744.0,51.1280059814453
441,744.1,46.8546676635742
442,744.2,153.751998901367
443,744.3,376.986663818359
444,744.4,490.482727050781
445,744.5,370.134704589844
446,744.6,142.249328613281
447,744.7,40.1586685180664
448,744.8,35.664005279541
449,744.9,35.4813346862793
450,745.0,36.4653358459473
451,745.1,36.4746704101563
452,745.2,35.4480018615723
453,745.3,101.057342529297
454,745.4,350.021362304688
455,745.5,548.674743652344
456,745.6,635.0546875
457,745.7,665.056030273438
458,745.8,594.553405761719
459,745.9,426.477386474609
460,746.0,171.005340576172
461,746.1,51.2680053710938
462,746.2,42.4520034790039
463,746.3,34.5520057678223
464,746.4,38.9026679992676
465,746.5,41.4866676330566
466,746.6,41.9560012817383
467,746.7,41.8546676635742
468,746.8,42.3080024719238
469,746.9,39.8746681213379
470,747.0,34.9800033569336
471,747.1,35.4360008239746
472,747.2,68.6826705932617
473,747.3,123.382675170898
474,747.4,153.87467956543
475,747.5,121.74267578125
476,747.6,105.237342834473
477,747.7,400.010650634766
478,747.8,731.072082519531
479,747.9,759.704040527344
480,748.0,457.028015136719
481,748.1,189.198684692383
482,748.2,301.482635498047
483,748.3,449.273376464844
484,748.4,587.405395507813
485,748.5,771.749389648438
486,748.6,857.096069335938
487,748.7,688.705444335938
488,748.8,343.894683837891
489,748.9,177.580032348633
490,749.0,158.094665527344
491,749.1,131.289337158203
492,749.2,73.2466735839844
493,749.3,37.1786689758301
494,749.4,43.9200057983398
495,749.5,61.2360038757324
496,749.6,73.2493438720703
497,749.7,63.3040046691895
498,749.8,38.4040031433105
499,749.9,23.588005065918
500,750.0,32.1360015869141
501,750.1,131.645324707031
502,750.2,377.392059326172
503,750.3,681.580078125
504,750.4,766.210815429688
505,750.5,528.606689453125
506,750.6,263.014678955078
507,750.7,269.345336914063
508,750.8,497.533325195313
509,750.9,622.901306152344
510,751.0,444.378723144531
511,751.1,148.498687744141
512,751.2,16.7693347930908
513,751.3,18.1986675262451
514,751.4,59.0160026550293
515,751.5,461.984008789063
516,751.6,1124.966796875
517,751.7,1471.47082519531
518,751.8,1356.64404296875
519,751.9,1318.14807128906
520,752.0,1614.27758789063
521,752.1,1995.60021972656
522,752.2,2165.8935546875
523,752.3,2221.5869140625
524,752.4,2761.74560546875
525,752.5,3284.82275390625
526,752.6,3041.6376953125
527,752.7,1785.64953613281
528,752.8,444.064025878906
529,752.9,78.466667175293
530,753.0,18.8866672515869
531,753.1,113.42000579834
532,753.2,301.240051269531
533,753.3,351.506713867188
534,753.4,282.094696044922
535,753.5,190.364028930664
536,753.6,383.650665283203
537,753.7,1012.64807128906
538,753.8,1551.6640625
539,753.9,1707.13354492188
540,754.0,1875.04809570313
541,754.1,2659.64428710938
542,754.2,3603.6484375
543,754.3,3468.82421875
544,754.4,2210.64916992188
545,754.5,1024.23071289063
546,754.6,613.233337402344
547,754.7,371.926696777344
548,754.8,178.112014770508
549,754.9,192
550,755.0,227.212020874023
551,755.1,168.554656982422
552,755.2,74.622673034668
553,755.3,26.7440013885498
554,755.4,268.857360839844
555,755.5,820.693359375
556,755.6,1256.87353515625
557,755.7,1229.74670410156
558,755.8,767.402648925781
559,755.9,397.276031494141
560,756.0,566.935974121094
561,756.1,1277.40124511719
562,756.2,1673.46423339844
563,756.3,1275.56945800781
564,756.4,512.536010742188
565,756.5,101.540016174316
566,756.6,86.9919967651367
567,756.7,237.285354614258
568,756.8,356.085327148438
569,756.9,468.330688476563
570,757.0,744.348022460938
571,757.1,1113.49475097656
572,757.2,1179.30932617188
573,757.3,766.309387207031
574,757.4,226.71467590332
575,757.5,27.53733253479
576,757.6,33.7160034179688
577,757.7,46.60400390625
578,757.8,51.5560073852539
579,757.9,174.044006347656
580,758.0,650.272094726563
581,758.1,1132.90942382813
582,758.2,1218.53344726563
583,758.3,822.156066894531
584,758.4,347.301391601563
585,758.5,113.998664855957
586,758.6,45.3946723937988
587,758.7,41.7266693115234
588,758.8,59.7226638793945
589,758.9,116.545333862305
590,759.0,146.710693359375
591,759.1,121.058662414551
592,759.2,67.4573440551758
593,759.3,37.4506683349609
594,759.4,34.3413314819336
595,759.5,33.7466659545898
596,759.6,36.1493377685547
597,759.7,52.6013336181641
598,759.8,123.304008483887
599,759.9,185.008010864258
600,760.0,181.169342041016
601,760.1,111.870674133301
602,760.2,116.285331726074
603,760.3,242.37467956543
604,760.4,335.304046630859
605,760.5,276.078674316406
606,760.6,129.882675170898
607,760.7,48.1666679382324
608,760.8,49.7800025939941
609,760.9,85.4759902954102
610,761.0,145.326644897461
611,761.1,169.2080078125
612,761.2,132.654678344727
613,761.3,64.0960006713867
614,761.4,30.2893352508545
615,761.5,25.5653343200684
616,761.6,46.9946746826172
617,761.7,131.098678588867
618,761.8,258.808013916016
619,761.9,502.792053222656
620,762.0,698.020080566406
621,762.1,648.001342773438
622,762.2,362.668029785156
623,762.3,84.6453475952148
624,762.4,40.6066741943359
625,762.5,83.9706802368164
626,762.6,112.617347717285
627,762.7,91.672004699707
628,762.8,50.9773330688477
629,762.9,30.3560009002686
630,763.0,72.8493423461914
631,763.1,234.897354125977
632,763.2,365.804046630859
633,763.3,416.898712158203
634,763.4,426.270690917969
635,763.5,362.942718505859
636,763.6,255.09602355957
637,763.7,161.34001159668
638,763.8,283.735992431641
639,763.9,479.197357177734
640,764.0,526.358703613281
641,764.1,407.480010986328
642,764.2,255.440002441406
643,764.3,147.538665771484
644,764.4,58.3426742553711
645,764.5,22.1013355255127
646,764.6,256.856018066406
647,764.7,658.362854003906
648,764.8,864.2734375
649,764.9,757.514587402344
650,765.0,735.966735839844
651,765.1,1042.26940917969
652,765.2,1175.53735351563
653,765.3,915.392150878906
654,765.4,665.820068359375
655,765.5,600.788024902344
656,765.6,428.097351074219
657,765.7,165.410675048828
658,765.8,133.596008300781
659,765.9,343.128051757813
660,766.0,804.450805664063
661,766.1,1342.79077148438
662,766.2,1853.05078125
663,766.3,1875.55078125
664,766.4,1318.98950195313
665,766.5,557.157409667969
666,766.6,219.878677368164
667,766.7,188.926681518555
668,766.8,196.868011474609
669,766.9,185.965347290039
670,767.0,143.109359741211
671,767.1,117.185340881348
672,767.2,75.5306625366211
673,767.3,36.5000038146973
674,767.4,117.626678466797
675,767.5,355.79736328125
676,767.6,549.325378417969
677,767.7,644.952026367188
678,767.8,715.897338867188
679,767.9,1237.68286132813
680,768.0,2363.16528320313
681,768.1,3080.33618164063
682,768.2,2910.15234375
683,768.3,2112.64794921875
684,768.4,1452.75085449219
685,768.5,923.200134277344
686,768.6,438.385345458984
687,768.7,159.73600769043
688,768.8,50.2426719665527
689,768.9,109.687995910645
690,769.0,140.289337158203
691,769.1,113.641342163086
692,769.2,99.206672668457
693,769.3,172.365325927734
694,769.4,243.392013549805
695,769.5,210.5693359375
696,769.6,564.5546875
697,769.7,1425.40808105469
698,769.8,2470.07861328125
699,769.9,2972.89624023438
700,770.0,2567.26440429688
701,770.1,1661.70275878906
702,770.2,933.537292480469
703,770.3,928.944030761719
704,770.4,1499.73083496094
705,770.5,2026.12280273438
706,770.6,2043.74157714844
707,770.7,1750.48950195313
708,770.8,1341.57214355469
709,770.9,896.590759277344
710,771.0,510.338684082031
711,771.1,327.514709472656
712,771.2,185.802673339844
713,771.3,134.168014526367
714,771.4,243.21467590332
715,771.5,398.641387939453
716,771.6,441.026702880859
717,771.7,301.888031005859
718,771.8,259.378692626953
719,771.9,479.434692382813
720,772.0,649.274719238281
721,772.1,672.206726074219
722,772.2,795.952026367188
723,772.3,1039.07482910156
724,772.4,1026.38659667969
725,772.5,1000.21752929688
726,772.6,1212.43212890625
727,772.7,1306.90966796875
728,772.8,899.626831054688
729,772.9,299.702697753906
730,773.0,49.9826698303223
731,773.1,30.9400024414063
732,773.2,20.585334777832
733,773.3,40.0826644897461
734,773.4,174.568023681641
735,773.5,329.862670898438
736,773.6,354.469329833984
737,773.7,216.892028808594
738,773.8,60.8773384094238
739,773.9,134.671997070313
740,774.0,430.082672119141
741,774.1,717.516052246094
742,774.2,712.401306152344
743,774.3,710.414733886719
744,774.4,1437.57202148438
745,774.5,2261.171875
746,774.6,2383.76684570313
747,774.7,1623.07458496094
748,774.8,629.090759277344
749,774.9,206.445358276367
750,775.0,161.542678833008
751,775.1,213.213348388672
752,775.2,171.876007080078
753,775.3,79.157341003418
754,775.4,33.9160041809082
755,775.5,42.6066703796387
756,775.6,69.6800079345703
757,775.7,101.882667541504
758,775.8,107.17333984375
759,775.9,77.862663269043
760,776.0,49.0026741027832
761,776.1,35.1240043640137
762,776.2,112.223999023438
763,776.3,378.918731689453
764,776.4,638.902709960938
765,776.5,628.524108886719
766,776.6,357.177337646484
767,776.7,105.873336791992
768,776.8,31.3320026397705
769,776.9,28.1293354034424
770,777.0,30.6306705474854
771,777.1,36.198673248291
772,777.2,65.8960113525391
773,777.3,134.898681640625
774,777.4,181.225357055664
775,777.5,147.622665405273
776,777.6,71.2080078125
777,777.7,28.8906688690186
778,777.8,153.633331298828
779,777.9,479.064056396484
780,778.0,779.376098632813
781,778.1,972.650817871094
782,778.2,1146.68127441406
783,778.3,1289.21337890625
784,778.4,1170.19079589844
785,778.5,1018.16534423828
786,778.6,1090.2880859375
787,778.7,1024.77478027344
788,778.8,678.477355957031
789,778.9,345.93603515625
790,779.0,158.197341918945
791,779.1,111.620002746582
792,779.2,108.133338928223
793,779.3,179.10400390625
794,779.4,297.845367431641
795,779.5,353.870697021484
796,779.6,412.698760986328
797,779.7,512.696044921875
798,779.8,528.296020507813
799,779.9,363.95068359375
800,780.0,191.757339477539
801,780.1,241.489349365234
802,780.2,439.978698730469
803,780.3,498.911987304688
804,780.4,405.405364990234
805,780.5,371.852020263672
806,780.6,453.513336181641
807,780.7,430.841339111328
808,780.8,237.629348754883
809,780.9,67.8826675415039
810,781.0,31.9506702423096
811,781.1,34.5906639099121
812,781.2,35.4853363037109
813,781.3,74.8826751708984
814,781.4,138.769348144531
815,781.5,174.370666503906
816,781.6,137.206680297852
817,781.7,162.49870300293
818,781.8,348.693359375
819,781.9,464.666687011719
820,782.0,397.649383544922
821,782.1,199.940017700195
822,782.2,94.2413482666016
823,782.3,68.7706680297852
824,782.4,135.144012451172
825,782.5,340.940032958984
826,782.6,435.314666748047
827,782.7,320.958679199219
828,782.8,114.629341125488
829,782.9,29.0200004577637
830,783.0,31.3733386993408
831,783.1,231.969345092773
832,783.2,690.2373046875
833,783.3,919.366760253906
834,783.4,753.156066894531
835,783.5,462.654754638672
836,783.6,327.830657958984
837,783.7,247.237319946289
838,783.8,95.3666839599609
839,783.9,31.1613368988037
840,784.0,45.6053352355957
841,784.1,86.1600036621094
842,784.2,125.306678771973
843,784.3,172.44270324707
844,784.4,231.780014038086
845,784.5,249.592025756836
846,784.6,189.760009765625
847,784.7,90.5826797485352
848,784.8,36.8773307800293
849,784.9,41.9840049743652
850,785.0,117.802688598633
851,785.1,212.473327636719
852,785.2,238.316009521484
853,785.3,180.653350830078
854,785.4,107.513328552246
855,785.5,85.0853500366211
856,785.6,75.0279998779297
857,785.7,50.9560050964355
858,785.8,35.8213386535645
859,785.9,33.0466690063477
860,786.0,59.9786720275879
861,786.1,222.957321166992
862,786.2,386.288055419922
863,786.3,403.104034423828
864,786.4,243.753356933594
865,786.5,185.369338989258
866,786.6,362.166687011719
867,786.7,588.381408691406
868,786.8,839.041442871094
869,786.9,825.776062011719
870,787.0,552.433410644531
871,787.1,188.942672729492
872,787.2,29.9599990844727
873,787.3,33.9000053405762
874,787.4,34.8746719360352
875,787.5,37.3720054626465
876,787.6,36.1520004272461
877,787.7,44.137336730957
878,787.8,69.2840118408203
879,787.9,97.4053421020508
880,788.0,264.584014892578
881,788.1,585.313415527344
882,788.2,723.048034667969
883,788.3,518.072021484375
884,788.4,175.566665649414
885,788.5,38.2386665344238
886,788.6,42.1226692199707
887,788.7,44.052001953125
888,788.8,46.8386688232422
889,788.9,43.061336517334
890,789.0,41.7400016784668
891,789.1,42.562671661377
892,789.2,43.1640014648438
893,789.3,41.8453369140625
894,789.4,38.7373313903809
895,789.5,38.0080032348633
896,789.6,46.466667175293
897,789.7,55.4520034790039
898,789.8,58.6560020446777
899,789.9,63.2213363647461
900,790.0,190.551986694336
901,790.1,504.526733398438
902,790.2,695.182678222656
903,790.3,677.660034179688
904,790.4,601.940124511719
905,790.5,549.209350585938
906,790.6,394.042663574219
907,790.7,134.930679321289
908,790.8,31.2520027160645
909,790.9,31.0573348999023
910,791.0,29.3746662139893
911,791.1,34.0693359375
912,791.2,51.5160064697266
913,791.3,71.6640167236328
914,791.4,122.847999572754
915,791.5,180.560012817383
916,791.6,372.349395751953
917,791.7,810.621398925781
918,791.8,1135.07751464844
919,791.9,1008.67340087891
920,792.0,519.794677734375
921,792.1,249.414688110352
922,792.2,742.418701171875
923,792.3,1870.06567382813
924,792.4,2450.5546875
925,792.5,1887.51489257813
926,792.6,778.558715820313
927,792.7,184.641342163086
928,792.8,103.382682800293
929,792.9,40.4106674194336
930,793.0,29.128002166748
931,793.1,36.7373390197754
932,793.2,205.385360717773
933,793.3,575.062744140625
934,793.4,770.218688964844
935,793.5,622.718688964844
936,793.6,322.030700683594
937,793.7,167.665344238281
938,793.8,173.718688964844
939,793.9,348.940002441406
940,794.0,685.177429199219
941,794.1,885.592041015625
942,794.2,751.545349121094
943,794.3,510.925323486328
944,794.4,438.337371826172
945,794.5,437.404022216797
946,794.6,308.201354980469
947,794.7,109.749336242676
948,794.8,27.513334274292
949,794.9,22.7240028381348
950,795.0,29.6986675262451
951,795.1,93.121337890625
952,795.2,204.93603515625
953,795.3,282.092010498047
954,795.4,209.050689697266
955,795.5,304.981353759766
956,795.6,1019.49066162109
957,795.7,2151.04272460938
958,795.8,2868.65600585938
959,795.9,2796.80688476563
960,796.0,2459.66943359375
961,796.1,2410.546875
962,796.2,2488.03369140625
963,796.3,2541.15356445313
964,796.4,2873.98413085938
965,796.5,3430.41625976563
966,796.6,3404.30639648438
967,796.7,2311.7578125
968,796.8,876.677490234375
969,796.9,305.229370117188
970,797.0,418.9013671875
971,797.1,777.102722167969
972,797.2,940.285278320313
973,797.3,896.148071289063
974,797.4,1026.68408203125
975,797.5,1357.26281738281
976,797.6,1476.60681152344
977,797.7,1027.76147460938
978,797.8,424.350708007813
979,797.9,127.27734375
980,798.0,145.872009277344
981,798.1,388.0400390625
982,798.2,492.074676513672
983,798.3,352.606719970703
984,798.4,130.230667114258
985,798.5,38.3733329772949
986,798.6,44.6493377685547
987,798.7,47.001335144043
988,798.8,46.2719993591309
989,798.9,40.0133323669434
990,799.0,39.9746742248535
991,799.1,106.357322692871
992,799.2,200.202697753906
993,799.3,231.780014038086
994,799.4,219.436050415039
995,799.5,251.618682861328
996,799.6,292.424011230469
997,799.7,240.956008911133
998,799.8,127.566673278809
999,799.9,63.8266639709473
1000,800.0,57.9173355102539
1001,800.1,68.9080047607422
1002,800.2,101.088012695313
1003,800.3,159.585372924805
1004,800.4,224.630645751953
1005,800.5,218.742660522461
1006,800.6,132.878677368164
1007,800.7,58.2106704711914
1008,800.8,170.276031494141
1009,800.9,398.429321289063
1010,801.0,492.11474609375
1011,801.1,353.3466796875
1012,801.2,128.35334777832
1013,801.3,40.8066673278809
1014,801.4,36.4306678771973
1015,801.5,29.5026683807373
1016,801.6,42.5226669311523
1017,801.7,120.402671813965
1018,801.8,236.45735168457
1019,801.9,277.754699707031
1020,802.0,219.413330078125
1021,802.1,122.497337341309
1022,802.2,283.685363769531
1023,802.3,730.498779296875
1024,802.4,1123.37341308594
1025,802.5,1263.36682128906
1026,802.6,993.83203125
